time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
225.72;0.02;0.16;0.25;0.36;-0.02;0.20
225.76;0.02;0.16;0.25;0.36;-0.02;0.20
225.80;0.02;0.16;0.25;0.36;-0.02;0.20
225.84;0.02;0.16;0.25;0.36;-0.02;0.20
225.88;0.02;0.16;0.25;0.36;-0.02;0.20
225.92;0.03;0.16;0.25;0.36;-0.02;0.20
225.96;0.03;0.16;0.25;0.36;-0.02;0.20
226.00;0.03;0.16;0.24;0.37;-0.02;0.20
226.04;0.03;0.16;0.24;0.37;-0.02;0.20
226.08;0.03;0.16;0.24;0.37;-0.02;0.20
226.12;0.03;0.17;0.20;0.37;-0.02;0.20
226.16;0.03;0.17;0.20;0.37;-0.02;0.20
226.20;0.03;0.17;0.20;0.37;-0.02;0.20
226.24;0.03;0.17;0.20;0.37;-0.02;0.20
226.28;0.03;0.17;0.20;0.37;-0.02;0.20
226.32;0.03;0.18;0.20;0.37;-0.02;0.20
226.36;0.03;0.18;0.20;0.37;-0.02;0.20
226.40;0.03;0.18;0.20;0.37;-0.02;0.20
226.44;0.03;0.18;0.20;0.37;-0.02;0.20
226.48;0.03;0.19;0.20;0.37;-0.02;0.20
226.52;0.03;0.20;0.20;0.37;-0.02;0.20
226.56;0.03;0.20;0.20;0.37;-0.02;0.20
226.60;0.03;0.20;0.20;0.37;-0.02;0.20
226.64;0.03;0.21;0.20;0.37;-0.02;0.20
226.68;0.03;0.21;0.20;0.37;-0.02;0.20
226.72;0.03;0.21;0.20;0.37;-0.02;0.20
226.76;0.03;0.22;0.20;0.37;-0.02;0.20
226.80;0.03;0.22;0.20;0.37;-0.02;0.20
226.84;0.03;0.22;0.20;0.37;-0.02;0.20
226.88;0.03;0.22;0.20;0.37;-0.02;0.20
226.92;0.03;0.22;0.20;0.37;-0.02;0.20
226.96;0.03;0.22;0.20;0.37;-0.02;0.20
227.00;0.03;0.22;0.20;0.37;-0.02;0.19
227.04;0.03;0.22;0.20;0.37;-0.02;0.19
227.08;0.03;0.22;0.20;0.37;-0.02;0.19
227.12;0.03;0.22;0.20;0.37;-0.02;0.19
227.16;0.03;0.22;0.20;0.37;-0.02;0.19
227.20;0.03;0.22;0.20;0.37;-0.02;0.19
227.24;0.03;0.22;0.20;0.37;-0.02;0.19
227.28;0.03;0.22;0.20;0.37;-0.02;0.19
227.32;0.03;0.22;0.20;0.37;-0.02;0.19
227.36;0.03;0.22;0.20;0.37;-0.02;0.18
227.40;0.03;0.22;0.20;0.37;-0.02;0.18
227.44;0.03;0.22;0.20;0.38;-0.02;0.18
227.48;0.03;0.22;0.20;0.45;-0.02;0.18
227.52;0.03;0.22;0.20;0.48;-0.02;0.18
227.56;0.03;0.23;0.19;0.48;-0.02;0.18
227.60;0.03;0.23;0.19;0.48;-0.02;0.18
227.64;0.03;0.23;0.19;0.48;-0.02;0.18
227.68;0.03;0.23;0.19;0.47;-0.02;0.18
227.72;0.03;0.23;0.19;0.45;-0.02;0.18
227.76;0.03;0.23;0.19;0.44;-0.02;0.18
227.80;0.03;0.23;0.19;0.43;-0.02;0.18
227.84;0.03;0.23;0.19;0.41;-0.02;0.18
227.88;0.03;0.23;0.19;0.40;-0.02;0.18
227.92;0.03;0.23;0.19;0.39;-0.02;0.18
227.96;0.03;0.23;0.19;0.39;-0.02;0.18
228.00;0.03;0.23;0.19;0.39;-0.02;0.18
228.04;0.03;0.23;0.19;0.39;-0.02;0.18
228.08;0.03;0.23;0.19;0.39;-0.02;0.18
228.12;0.03;0.23;0.19;0.39;-0.02;0.18
228.16;0.03;0.23;0.19;0.39;-0.02;0.18
228.20;0.03;0.23;0.19;0.39;-0.02;0.17
228.24;0.03;0.22;0.19;0.39;-0.02;0.17
228.28;0.03;0.22;0.19;0.39;-0.02;0.17
228.32;0.03;0.22;0.19;0.39;-0.02;0.17
228.36;0.03;0.22;0.19;0.40;-0.02;0.17
228.40;0.03;0.21;0.19;0.40;-0.02;0.17
228.44;0.03;0.21;0.19;0.41;-0.02;0.17
228.48;0.03;0.21;0.19;0.41;-0.02;0.17
228.52;0.03;0.21;0.19;0.42;-0.02;0.17
228.56;0.03;0.19;0.19;0.42;-0.02;0.17
228.60;0.03;0.18;0.19;0.42;-0.02;0.17
228.64;0.03;0.17;0.19;0.42;-0.02;0.17
228.68;0.03;0.17;0.19;0.42;-0.02;0.17
228.72;0.03;0.17;0.19;0.42;-0.02;0.17
228.76;0.03;0.17;0.19;0.42;-0.02;0.17
228.80;0.03;0.17;0.19;0.42;-0.02;0.17
228.84;0.03;0.17;0.19;0.41;-0.02;0.17
228.88;0.03;0.17;0.19;0.41;-0.02;0.17
228.92;0.03;0.17;0.19;0.41;-0.02;0.16
228.96;0.03;0.17;0.19;0.41;-0.02;0.16
229.00;0.03;0.17;0.19;0.40;-0.02;0.16
229.04;0.03;0.17;0.19;0.40;-0.02;0.16
229.08;0.03;0.17;0.19;0.39;-0.02;0.16
229.12;0.03;0.17;0.19;0.39;-0.02;0.16
229.16;0.03;0.17;0.19;0.38;-0.02;0.16
229.20;0.03;0.17;0.19;0.38;-0.01;0.16
229.24;0.03;0.17;0.19;0.37;-0.01;0.16
229.28;0.03;0.17;0.19;0.37;-0.01;0.16
229.32;0.03;0.17;0.19;0.37;-0.01;0.16
229.36;0.03;0.17;0.19;0.36;-0.01;0.16
229.40;0.03;0.17;0.19;0.36;-0.01;0.16
229.44;0.03;0.17;0.19;0.36;-0.01;0.16
229.48;0.03;0.17;0.19;0.36;-0.01;0.16
229.52;0.03;0.17;0.19;0.36;0.01;0.16
229.56;0.03;0.17;0.19;0.36;0.05;0.16
229.60;0.03;0.17;0.19;0.36;0.05;0.16
229.64;0.03;0.17;0.18;0.36;0.05;0.16
229.68;0.03;0.17;0.17;0.35;0.05;0.16
229.72;0.03;0.17;0.15;0.35;0.05;0.16
229.76;0.03;0.17;0.15;0.35;0.05;0.16
229.80;0.03;0.17;0.14;0.35;0.05;0.15
229.84;0.03;0.17;0.14;0.35;0.05;0.15
229.88;0.03;0.17;0.14;0.35;0.05;0.15
229.92;0.03;0.17;0.14;0.35;0.05;0.15
229.96;0.03;0.17;0.14;0.35;0.05;0.15
230.00;0.03;0.17;0.14;0.34;0.05;0.15
230.04;0.03;0.17;0.13;0.33;0.05;0.15
230.08;0.03;0.17;0.13;0.33;0.05;0.15
230.12;0.03;0.17;0.13;0.33;0.05;0.15
230.16;0.03;0.17;0.12;0.33;0.05;0.15
230.20;0.03;0.17;0.12;0.33;0.05;0.14
230.24;0.03;0.17;0.12;0.32;0.05;0.14
230.28;0.03;0.17;0.12;0.32;0.05;0.13
230.32;0.03;0.17;0.11;0.32;0.05;0.13
230.36;0.03;0.17;0.11;0.32;0.05;0.13
230.40;0.03;0.17;0.11;0.32;0.05;0.13
230.44;0.03;0.17;0.10;0.32;0.05;0.12
230.48;0.03;0.17;0.10;0.31;0.05;0.12
230.52;0.03;0.17;0.09;0.30;0.05;0.11
230.56;0.03;0.17;0.09;0.30;0.05;0.11
230.60;0.03;0.17;0.09;0.29;0.05;0.11
230.64;0.03;0.17;0.09;0.29;0.05;0.11
230.68;0.03;0.17;0.09;0.28;0.05;0.11
230.72;0.03;0.17;0.08;0.28;0.05;0.11
230.76;0.03;0.17;0.08;0.27;0.05;0.11
230.80;0.03;0.17;0.08;0.27;0.05;0.11
230.84;0.03;0.16;0.07;0.26;0.05;0.11
230.88;0.03;0.16;0.07;0.25;0.05;0.11
230.92;0.03;0.16;0.07;0.25;0.05;0.11
230.96;0.03;0.15;0.07;0.24;0.05;0.11
231.00;0.03;0.15;0.07;0.24;0.05;0.10
231.04;0.03;0.15;0.07;0.23;0.05;0.10
231.08;0.02;0.15;0.07;0.23;0.05;0.10
231.12;0.02;0.15;0.07;0.23;0.05;0.10
231.16;0.02;0.14;0.06;0.23;0.05;0.10
231.20;0.02;0.14;0.06;0.23;0.05;0.10
231.24;0.02;0.14;0.05;0.23;0.05;0.10
231.28;0.02;0.14;0.04;0.23;0.05;0.10
231.32;0.02;0.14;0.04;0.23;0.05;0.10
231.36;0.02;0.14;0.04;0.21;0.05;0.10
231.40;0.02;0.13;0.04;0.17;0.05;0.10
231.44;0.02;0.13;0.03;0.15;0.05;0.10
231.48;0.02;0.13;0.03;0.14;0.05;0.10
231.52;0.02;0.13;0.03;0.14;0.05;0.10
231.56;0.02;0.13;0.03;0.15;0.05;0.10
231.60;0.02;0.13;0.03;0.15;0.05;0.10
231.64;0.02;0.13;0.03;0.15;0.05;0.10
231.68;0.02;0.13;0.03;0.15;0.05;0.10
231.72;0.02;0.13;0.03;0.14;0.05;0.10
231.76;0.02;0.13;0.03;0.14;0.05;0.10
231.80;0.02;0.13;0.03;0.13;0.05;0.10
231.84;0.02;0.13;0.03;0.12;0.05;0.10
231.88;0.02;0.13;0.03;0.12;0.05;0.10
231.92;0.02;0.13;0.03;0.11;0.05;0.10
231.96;0.02;0.13;0.03;0.10;0.05;0.10
232.00;0.02;0.13;0.03;0.09;0.05;0.09
232.04;0.02;0.13;0.03;0.09;0.05;0.09
232.08;0.02;0.13;0.03;0.08;0.05;0.09
232.12;0.02;0.12;0.03;0.08;0.05;0.09
232.16;0.02;0.12;0.03;0.08;0.05;0.09
232.20;0.02;0.12;0.03;0.08;0.05;0.09
232.24;0.02;0.12;0.03;0.07;0.06;0.09
232.28;0.02;0.12;0.03;0.07;0.06;0.09
232.32;0.02;0.12;0.03;0.07;0.06;0.09
232.36;0.02;0.12;0.03;0.07;0.06;0.09
232.40;0.02;0.10;0.03;0.07;0.06;0.09
232.44;0.02;0.09;0.03;0.07;0.06;0.09
232.48;0.02;0.07;0.03;0.07;0.06;0.09
232.52;0.02;0.04;0.03;0.07;0.06;0.09
232.56;0.02;0.02;0.03;0.07;0.06;0.09
232.60;0.02;0.00;0.02;0.07;0.06;0.09
232.64;0.02;0.00;0.02;0.07;0.06;0.09
232.68;0.02;-0.01;0.02;0.07;0.06;0.09
232.72;0.02;-0.01;0.02;0.07;0.06;0.09
232.76;0.02;-0.01;0.02;0.07;0.06;0.09
232.80;0.02;-0.01;0.02;0.07;0.06;0.09
232.84;0.02;-0.01;0.02;0.07;0.06;0.09
232.88;0.02;-0.01;0.02;0.07;0.06;0.09
232.92;0.02;-0.01;0.01;0.07;0.06;0.10
232.96;0.02;-0.01;-0.03;0.07;0.06;0.10
233.00;0.02;-0.01;-0.08;0.07;0.06;0.10
233.04;0.02;-0.01;-0.11;0.07;0.06;0.10
233.08;0.02;-0.01;-0.12;0.07;0.06;0.10
233.12;0.02;-0.01;-0.12;0.07;0.06;0.10
233.16;0.02;-0.01;-0.12;0.07;0.06;0.10
233.20;0.02;-0.01;-0.12;0.07;0.06;0.10
233.24;0.02;-0.01;-0.12;0.07;0.06;0.10
233.28;0.02;-0.01;-0.12;0.07;0.06;0.10
233.32;0.02;-0.01;-0.11;0.07;0.06;0.10
233.36;0.02;-0.01;-0.09;0.07;0.06;0.10
233.40;0.02;-0.01;-0.09;0.07;0.06;0.10
233.44;0.02;-0.01;-0.08;0.07;0.06;0.10
233.48;0.02;-0.01;-0.08;0.07;0.06;0.10
233.52;0.02;-0.01;-0.08;0.07;0.06;0.10
233.56;0.02;-0.01;-0.08;0.07;0.05;0.10
233.60;0.02;-0.01;-0.08;0.07;0.05;0.10
233.64;0.02;-0.01;-0.08;0.07;0.05;0.10
233.68;0.02;-0.01;-0.07;0.07;0.05;0.10
233.72;0.02;-0.01;-0.07;0.07;0.05;0.10
233.76;0.02;-0.01;-0.06;0.07;0.05;0.10
233.80;0.02;-0.01;-0.04;0.07;0.05;0.10
233.84;0.02;-0.01;-0.03;0.07;0.05;0.10
233.88;0.02;-0.01;-0.03;0.07;0.05;0.10
233.92;0.02;-0.01;-0.02;0.07;0.05;0.10
233.96;0.02;-0.01;-0.02;0.07;0.05;0.10
234.00;0.02;-0.01;-0.02;0.07;0.05;0.10
234.04;0.02;-0.01;-0.02;0.07;0.05;0.10
234.08;0.02;-0.01;-0.02;0.07;0.05;0.10
234.12;0.02;-0.00;-0.02;0.07;0.05;0.10
234.16;0.02;0.01;-0.02;0.07;0.05;0.10
234.20;0.02;0.02;-0.02;0.07;0.05;0.10
234.24;0.02;0.02;-0.02;0.07;0.05;0.10
234.28;0.02;0.02;-0.02;0.07;0.05;0.10
234.32;0.02;0.02;-0.01;0.07;0.05;0.10
234.36;0.02;0.02;-0.01;0.07;0.05;0.10
234.40;0.02;0.02;-0.01;0.07;0.05;0.10
234.44;0.02;0.02;-0.01;0.07;0.05;0.09
234.48;0.02;0.02;-0.01;0.07;0.05;0.08
234.52;0.02;0.02;-0.01;0.07;0.05;0.07
234.56;0.02;0.02;-0.01;0.07;0.05;0.06
234.60;0.02;0.02;-0.01;0.07;0.05;0.06
234.64;0.02;0.02;-0.01;0.07;0.05;0.06
234.68;0.02;0.02;0.00;0.07;0.05;0.06
234.72;0.02;0.02;0.00;0.07;0.05;0.06
234.76;0.02;0.02;0.01;0.07;0.05;0.06
234.80;0.02;0.02;0.01;0.08;0.05;0.06
234.84;0.02;0.02;0.01;0.08;0.05;0.06
234.88;0.02;0.02;0.01;0.08;0.05;0.06
234.92;0.02;0.02;0.01;0.08;0.04;0.06
234.96;0.02;0.02;0.01;0.08;0.04;0.06
235.00;0.02;0.02;0.00;0.08;0.04;0.06
235.04;0.02;0.02;0.00;0.08;0.04;0.06
235.08;0.02;0.02;0.00;0.08;0.03;0.06
235.12;0.02;0.02;0.00;0.08;0.03;0.06
235.16;0.02;0.02;0.00;0.08;0.03;0.06
235.20;0.02;0.02;0.00;0.08;0.03;0.06
235.24;0.02;0.02;0.00;0.08;0.03;0.06
235.28;0.02;0.02;0.00;0.08;0.03;0.06
235.32;0.02;0.02;-0.00;0.08;0.03;0.05
235.36;0.02;0.02;-0.00;0.08;0.03;0.05
235.40;0.02;0.02;-0.00;0.09;0.03;0.05
235.44;0.02;0.02;-0.00;0.10;0.04;0.05
235.48;0.02;0.02;-0.00;0.10;0.04;0.05
235.52;0.02;0.02;-0.00;0.11;0.05;0.05
235.56;0.02;0.02;-0.00;0.11;0.06;0.04
235.60;0.02;0.02;-0.00;0.11;0.06;0.04
235.64;0.02;0.02;-0.00;0.11;0.08;0.04
235.68;0.02;0.02;-0.01;0.12;0.11;0.04
235.72;0.02;0.02;-0.01;0.12;0.12;0.04
235.76;0.02;0.03;-0.01;0.12;0.13;0.04
235.80;0.02;0.03;-0.01;0.12;0.13;0.04
235.84;0.02;0.03;-0.01;0.13;0.13;0.04
235.88;0.02;0.03;-0.01;0.13;0.13;0.04
235.92;0.02;0.04;-0.01;0.13;0.14;0.04
235.96;0.02;0.04;-0.01;0.13;0.15;0.04
236.00;0.02;0.04;-0.01;0.13;0.15;0.03
236.04;0.02;0.05;-0.01;0.13;0.15;0.03
236.08;0.02;0.05;-0.01;0.13;0.16;0.03
236.12;0.02;0.05;-0.01;0.13;0.16;0.03
236.16;0.02;0.05;-0.01;0.13;0.16;0.03
236.20;0.02;0.05;-0.02;0.13;0.16;0.03
236.24;0.02;0.05;-0.02;0.13;0.16;0.03
236.28;0.02;0.06;-0.02;0.13;0.16;0.03
236.32;0.01;0.06;-0.02;0.13;0.16;0.03
236.36;0.01;0.06;-0.02;0.13;0.16;0.03
236.40;0.01;0.06;-0.02;0.13;0.16;0.03
236.44;0.00;0.06;-0.02;0.13;0.16;0.03
236.48;0.00;0.06;-0.02;0.13;0.16;0.03
236.52;0.00;0.06;-0.02;0.13;0.16;0.03
236.56;-0.01;0.06;-0.02;0.13;0.16;0.03
236.60;-0.01;0.06;-0.02;0.13;0.17;0.03
236.64;-0.01;0.06;-0.02;0.13;0.18;0.03
236.68;-0.02;0.06;-0.02;0.13;0.19;0.03
236.72;-0.02;0.06;-0.02;0.13;0.19;0.03
236.76;-0.03;0.06;-0.03;0.13;0.19;0.03
236.80;-0.03;0.06;-0.03;0.13;0.19;0.03
236.84;-0.03;0.06;-0.03;0.13;0.19;0.03
236.88;-0.03;0.06;-0.03;0.13;0.19;0.03
236.92;-0.03;0.06;-0.03;0.13;0.19;0.03
236.96;-0.03;0.06;-0.03;0.13;0.19;0.03
237.00;-0.04;0.06;-0.03;0.13;0.19;0.03
237.04;-0.04;0.06;-0.04;0.13;0.19;0.03
237.08;-0.04;0.06;-0.04;0.13;0.19;0.03
237.12;-0.04;0.06;-0.04;0.13;0.19;0.03
237.16;-0.04;0.06;-0.05;0.13;0.19;0.03
237.20;-0.04;0.06;-0.05;0.13;0.19;0.03
237.24;-0.04;0.06;-0.05;0.13;0.19;0.03
237.28;-0.04;0.06;-0.05;0.13;0.19;0.03
237.32;-0.04;0.06;-0.05;0.13;0.19;0.03
237.36;-0.04;0.07;-0.06;0.13;0.19;0.03
237.40;-0.04;0.07;-0.06;0.13;0.19;0.03
237.44;-0.04;0.07;-0.06;0.13;0.19;0.03
237.48;-0.04;0.07;-0.06;0.13;0.19;0.03
237.52;-0.04;0.07;-0.07;0.13;0.19;0.03
237.56;-0.04;0.07;-0.07;0.14;0.19;0.03
237.60;-0.04;0.07;-0.07;0.14;0.19;0.03
237.64;-0.04;0.07;-0.07;0.14;0.19;0.03
237.68;-0.04;0.07;-0.07;0.14;0.19;0.03
237.72;-0.04;0.07;-0.07;0.14;0.19;0.03
237.76;-0.04;0.07;-0.08;0.15;0.19;0.03
237.80;-0.04;0.07;-0.08;0.15;0.19;0.03
237.84;-0.04;0.07;-0.08;0.15;0.19;0.03
237.88;-0.04;0.07;-0.08;0.15;0.19;0.03
237.92;-0.04;0.07;-0.08;0.15;0.19;0.03
237.96;-0.04;0.07;-0.09;0.15;0.19;0.03
238.00;-0.04;0.07;-0.09;0.15;0.19;0.03
238.04;-0.04;0.07;-0.09;0.15;0.18;0.03
238.08;-0.04;0.07;-0.09;0.16;0.18;0.03
238.12;-0.04;0.07;-0.09;0.16;0.18;0.03
238.16;-0.04;0.07;-0.09;0.16;0.18;0.03
238.20;-0.04;0.07;-0.09;0.16;0.18;0.03
238.24;-0.04;0.07;-0.09;0.16;0.18;0.03
238.28;-0.04;0.07;-0.09;0.16;0.18;0.03
238.32;-0.04;0.08;-0.09;0.17;0.18;0.03
238.36;-0.04;0.08;-0.09;0.17;0.18;0.03
238.40;-0.04;0.10;-0.09;0.17;0.18;0.03
238.44;-0.04;0.11;-0.09;0.17;0.18;0.03
238.48;-0.04;0.12;-0.09;0.17;0.18;0.03
238.52;-0.04;0.12;-0.09;0.17;0.18;0.03
238.56;-0.04;0.12;-0.09;0.17;0.19;0.03
238.60;-0.04;0.12;-0.10;0.17;0.19;0.03
238.64;-0.04;0.12;-0.11;0.17;0.19;0.03
238.68;-0.04;0.12;-0.11;0.17;0.19;0.03
238.72;-0.04;0.12;-0.11;0.17;0.19;0.03
238.76;-0.04;0.12;-0.12;0.17;0.19;0.03
238.80;-0.04;0.12;-0.12;0.17;0.19;0.03
238.84;-0.03;0.12;-0.12;0.17;0.19;0.03
238.88;-0.03;0.12;-0.12;0.17;0.19;0.03
238.92;-0.03;0.12;-0.12;0.17;0.19;0.03
238.96;-0.03;0.12;-0.12;0.17;0.19;0.03
239.00;-0.03;0.12;-0.12;0.17;0.19;0.04
239.04;-0.03;0.12;-0.12;0.17;0.19;0.04
239.08;-0.03;0.12;-0.12;0.17;0.19;0.04
239.12;-0.03;0.12;-0.12;0.17;0.19;0.04
239.16;-0.03;0.12;-0.13;0.17;0.19;0.04
239.20;-0.03;0.12;-0.13;0.17;0.19;0.04
239.24;-0.03;0.12;-0.13;0.17;0.19;0.04
239.28;-0.03;0.12;-0.13;0.17;0.19;0.04
239.32;-0.03;0.12;-0.13;0.17;0.19;0.04
239.36;-0.03;0.12;-0.13;0.17;0.19;0.04
239.40;-0.03;0.12;-0.13;0.17;0.19;0.04
239.44;-0.01;0.12;-0.13;0.17;0.19;0.04
239.48;0.04;0.12;-0.13;0.17;0.20;0.04
239.52;0.08;0.12;-0.13;0.17;0.20;0.04
239.56;0.11;0.12;-0.13;0.17;0.20;0.04
239.60;0.13;0.12;-0.13;0.17;0.20;0.04
239.64;0.15;0.12;-0.13;0.17;0.20;0.05
239.68;0.17;0.12;-0.13;0.18;0.21;0.05
239.72;0.17;0.12;-0.13;0.18;0.21;0.05
239.76;0.18;0.13;-0.13;0.20;0.25;0.05
239.80;0.20;0.13;-0.13;0.22;0.26;0.05
239.84;0.20;0.13;-0.13;0.24;0.26;0.05
239.88;0.21;0.14;-0.13;0.27;0.26;0.05
239.92;0.21;0.15;-0.13;0.27;0.26;0.05
239.96;0.21;0.16;-0.13;0.27;0.26;0.05
240.00;0.21;0.16;-0.13;0.27;0.26;0.05
240.04;0.21;0.17;-0.13;0.27;0.26;0.05
240.08;0.21;0.17;-0.13;0.28;0.26;0.06
240.12;0.21;0.17;-0.14;0.28;0.26;0.07
240.16;0.21;0.17;-0.14;0.28;0.26;0.08
240.20;0.21;0.18;-0.14;0.29;0.26;0.09
240.24;0.21;0.18;-0.14;0.29;0.26;0.10
240.28;0.22;0.19;-0.14;0.29;0.26;0.10
240.32;0.23;0.20;-0.14;0.29;0.26;0.10
240.36;0.25;0.21;-0.14;0.30;0.26;0.11
240.40;0.25;0.21;-0.14;0.30;0.26;0.11
240.44;0.26;0.21;-0.14;0.30;0.26;0.12
240.48;0.26;0.21;-0.14;0.31;0.26;0.12
240.52;0.26;0.21;-0.14;0.31;0.26;0.13
240.56;0.26;0.21;-0.14;0.31;0.26;0.14
240.60;0.26;0.22;-0.14;0.31;0.26;0.14
240.64;0.26;0.22;-0.14;0.32;0.26;0.15
240.68;0.26;0.22;-0.14;0.32;0.26;0.16
240.72;0.26;0.22;-0.14;0.33;0.26;0.17
240.76;0.26;0.23;-0.14;0.34;0.26;0.17
240.80;0.26;0.25;-0.14;0.34;0.26;0.17
240.84;0.26;0.26;-0.12;0.34;0.26;0.17
240.88;0.26;0.27;-0.12;0.34;0.26;0.17
240.92;0.26;0.27;-0.12;0.35;0.26;0.18
240.96;0.26;0.27;-0.12;0.35;0.26;0.18
241.00;0.26;0.27;-0.11;0.35;0.26;0.19
241.04;0.26;0.27;-0.11;0.35;0.26;0.19
241.08;0.26;0.27;-0.10;0.35;0.26;0.19
241.12;0.26;0.27;-0.10;0.35;0.26;0.19
241.16;0.26;0.27;-0.10;0.35;0.26;0.19
241.20;0.26;0.27;-0.09;0.35;0.26;0.19
241.24;0.26;0.27;-0.09;0.35;0.26;0.19
241.28;0.26;0.27;-0.08;0.35;0.26;0.19
241.32;0.26;0.27;-0.07;0.35;0.26;0.19
241.36;0.26;0.27;-0.05;0.35;0.26;0.19
241.40;0.26;0.27;-0.04;0.35;0.26;0.19
241.44;0.26;0.27;-0.04;0.35;0.26;0.19
241.48;0.26;0.27;-0.03;0.35;0.26;0.19
241.52;0.26;0.27;-0.02;0.35;0.26;0.19
241.56;0.26;0.27;-0.01;0.35;0.26;0.19
241.60;0.26;0.27;0.00;0.35;0.26;0.19
241.64;0.26;0.27;0.01;0.35;0.26;0.19
241.68;0.26;0.27;0.03;0.35;0.26;0.19
241.72;0.26;0.27;0.04;0.35;0.26;0.19
241.76;0.26;0.27;0.04;0.35;0.26;0.19
241.80;0.26;0.27;0.06;0.35;0.26;0.19
241.84;0.26;0.27;0.08;0.35;0.26;0.19
241.88;0.26;0.27;0.09;0.35;0.26;0.19
241.92;0.26;0.27;0.11;0.35;0.26;0.19
241.96;0.25;0.27;0.11;0.35;0.26;0.19
242.00;0.25;0.27;0.12;0.35;0.26;0.19
242.04;0.25;0.27;0.14;0.36;0.26;0.19
242.08;0.25;0.27;0.14;0.36;0.26;0.19
242.12;0.25;0.28;0.15;0.36;0.26;0.19
242.16;0.25;0.29;0.15;0.36;0.26;0.19
242.20;0.25;0.29;0.17;0.36;0.26;0.19
242.24;0.25;0.30;0.17;0.37;0.26;0.18
242.28;0.25;0.30;0.18;0.37;0.26;0.18
242.32;0.25;0.30;0.18;0.37;0.26;0.18
242.36;0.25;0.30;0.18;0.37;0.26;0.18
242.40;0.25;0.30;0.18;0.37;0.26;0.18
242.44;0.25;0.31;0.19;0.37;0.26;0.18
242.48;0.25;0.31;0.21;0.37;0.26;0.18
242.52;0.25;0.31;0.21;0.38;0.26;0.18
242.56;0.25;0.32;0.23;0.38;0.26;0.18
242.60;0.25;0.32;0.23;0.38;0.26;0.18
242.64;0.25;0.32;0.24;0.38;0.26;0.18
242.68;0.25;0.32;0.24;0.39;0.26;0.18
242.72;0.25;0.32;0.24;0.39;0.26;0.18
242.76;0.25;0.32;0.24;0.39;0.25;0.18
242.80;0.25;0.33;0.24;0.40;0.25;0.18
242.84;0.25;0.33;0.24;0.40;0.25;0.18
242.88;0.25;0.33;0.24;0.40;0.25;0.18
242.92;0.25;0.33;0.25;0.41;0.24;0.18
242.96;0.25;0.34;0.25;0.41;0.24;0.18
243.00;0.25;0.34;0.25;0.42;0.23;0.18
243.04;0.25;0.34;0.25;0.42;0.23;0.18
243.08;0.25;0.34;0.25;0.42;0.23;0.18
243.12;0.25;0.35;0.25;0.43;0.22;0.18
243.16;0.25;0.35;0.26;0.43;0.22;0.18
243.20;0.25;0.35;0.26;0.43;0.22;0.18
243.24;0.25;0.35;0.26;0.43;0.22;0.18
243.28;0.25;0.36;0.26;0.43;0.23;0.18
243.32;0.25;0.36;0.26;0.43;0.23;0.18
243.36;0.25;0.36;0.26;0.44;0.23;0.18
243.40;0.25;0.36;0.26;0.44;0.24;0.18
243.44;0.25;0.36;0.26;0.44;0.25;0.18
243.48;0.25;0.36;0.26;0.45;0.26;0.18
243.52;0.25;0.36;0.26;0.45;0.27;0.18
243.56;0.25;0.36;0.26;0.45;0.29;0.18
243.60;0.25;0.36;0.26;0.46;0.29;0.18
243.64;0.25;0.36;0.26;0.46;0.29;0.18
243.68;0.25;0.37;0.26;0.46;0.29;0.18
243.72;0.25;0.37;0.26;0.46;0.32;0.18
243.76;0.25;0.37;0.26;0.46;0.33;0.18
243.80;0.25;0.37;0.25;0.46;0.34;0.18
243.84;0.25;0.37;0.25;0.47;0.34;0.18
243.88;0.25;0.37;0.25;0.47;0.34;0.18
243.92;0.25;0.37;0.25;0.47;0.34;0.18
243.96;0.25;0.37;0.25;0.47;0.34;0.18
244.00;0.25;0.38;0.25;0.47;0.34;0.18
244.04;0.25;0.38;0.25;0.48;0.34;0.18
244.08;0.25;0.39;0.24;0.48;0.35;0.18
244.12;0.25;0.39;0.24;0.48;0.36;0.20
244.16;0.25;0.39;0.24;0.48;0.36;0.23
244.20;0.25;0.41;0.23;0.48;0.36;0.25
244.24;0.25;0.41;0.23;0.49;0.36;0.26
244.28;0.25;0.42;0.21;0.49;0.36;0.26
244.32;0.25;0.43;0.21;0.49;0.36;0.26
244.36;0.25;0.44;0.19;0.49;0.36;0.26
244.40;0.25;0.45;0.18;0.49;0.36;0.27
244.44;0.25;0.46;0.18;0.49;0.36;0.27
244.48;0.25;0.46;0.17;0.49;0.36;0.28
244.52;0.25;0.46;0.16;0.50;0.36;0.28
244.56;0.25;0.46;0.16;0.50;0.36;0.29
244.60;0.25;0.46;0.15;0.50;0.36;0.30
244.64;0.25;0.45;0.12;0.50;0.36;0.31
244.68;0.25;0.45;0.11;0.50;0.36;0.32
244.72;0.25;0.45;0.09;0.50;0.36;0.32
244.76;0.25;0.45;0.09;0.50;0.36;0.33
244.80;0.25;0.45;0.08;0.50;0.36;0.34
244.84;0.25;0.45;0.08;0.50;0.36;0.35
244.88;0.25;0.45;0.07;0.50;0.36;0.35
244.92;0.25;0.45;0.07;0.50;0.36;0.35
244.96;0.25;0.45;0.07;0.50;0.36;0.35
245.00;0.25;0.45;0.07;0.50;0.36;0.35
245.04;0.25;0.45;0.07;0.50;0.36;0.35
